,Rk,Unnamed: 1,Overall,Overtime,Home,Road,≤1,≥3,Oct,Nov,Dec,Jan,Feb,Mar,year,Apr,EAS,WES,CAM,WAL,PAT,SMY,ADA,NOR,ATL,NEA,CEN,PAC,May,SEA,NWE,Shootout,Sep,MET,NTH
7,8,Boston Bruins,39-30-13,2-2,22-10-9,17-20-4,14-8-13,22-8-0,4-5-2,6-2-3,6-6-1,4-6-2,5-5-2,7-4-3,1999,7-2-0,29-20-9,10-10-4,,,,,,,7-9-4,11-7-2,4-1-2,3-6-1,,11-4-3,3-3-1,,,,
8,9,Buffalo Sabres,37-28-17,3-3,23-12-6,14-16-11,10-14-17,14-7-0,4-3-2,6-2-2,9-3-1,5-6-3,4-6-4,5-5-3,1999,4-3-2,28-17-12,9-11-5,,,,,,,9-4-7,10-6-4,2-4-2,4-4-2,,9-7-1,3-3-1,,,,
9,10,Phoenix Coyotes,39-31-12,2-1,23-13-5,16-18-7,12-10-12,13-14-0,4-2-1,10-0-1,7-5-2,4-5-5,5-8-1,7-6-2,1999,2-5-0,11-10-5,28-21-7,,,,,,,4-5-1,4-3-2,8-6-2,11-11-2,,3-2-2,9-4-3,,,,
10,11,Pittsburgh Penguins,38-30-14,7-1,21-10-10,17-20-4,14-8-14,16-9-0,4-3-2,6-3-3,5-4-2,8-5-0,9-5-0,4-5-6,1999,2-5-1,26-23-9,12-7-5,,,,,,,5-11-4,9-7-4,6-0-1,2-5-2,,12-5-1,4-2-2,,,,
11,12,St. Louis Blues,37-32-13,1-1,18-17-6,19-15-7,8-13-13,15-7-0,4-3-2,5-3-3,3-5-4,6-7-0,7-6-1,6-7-1,1999,6-1-2,10-12-5,27-20-8,,,,,,,2-7-1,2-5-3,10-6-2,9-6-5,,6-0-1,8-8-1,,,,
12,13,Carolina Hurricanes,34-30-18,1-5,20-12-9,14-18-9,12-14-18,10-11-0,4-3-3,7-7-0,6-4-2,6-4-3,4-5-4,4-5-4,1999,3-2-2,25-19-15,9-11-3,,,,,,,10-10-3,10-7-4,3-4-0,3-4-2,,5-2-8,3-3-1,,,,
13,14,Mighty Ducks of Anaheim,35-34-13,1-3,21-14-6,14-20-7,10-15-13,14-13-0,3-3-3,5-7-1,5-3-4,4-9-1,10-3-0,6-4-2,1999,2-5-2,10-10-5,25-24-8,,,,,,,4-3-3,2-4-2,7-8-1,12-7-5,,4-3-0,6-9-2,,,,
14,15,San Jose Sharks,31-33-18,1-2,17-15-9,14-18-9,10-11-18,12-10-0,1-6-2,4-5-3,5-5-3,5-4-4,5-7-2,7-3-3,1999,4-3-1,10-7-8,21-26-10,,,,,,,3-3-3,2-2-4,7-6-3,7-14-3,,5-2-1,7-6-4,,,,
15,16,Edmonton Oilers,33-37-12,3-5,17-19-5,16-18-7,12-16-12,14-11-0,5-4-0,7-5-1,3-8-2,4-3-4,4-8-2,5-7-2,1999,5-2-1,8-13-6,25-24-6,,,,,,,3-3-3,3-6-2,6-9-1,7-11-3,,2-4-1,12-4-2,,,,
16,17,Florida Panthers,30-34-18,1-2,17-17-7,13-17-11,12-10-18,13-14-0,3-3-3,5-5-2,5-5-1,5-4-6,4-5-4,5-6-2,1999,3-6-0,22-25-11,8-9-7,,,,,,,8-11-3,8-10-3,4-2-2,2-4-3,,6-4-5,2-3-2,,,,
17,18,New York Rangers,33-38-11,5-3,17-19-5,16-19-6,16-11-11,14-15-0,3-4-3,3-5-4,7-6-0,6-7-0,6-6-0,6-5-3,1999,2-5-1,21-28-9,12-10-2,,,,,,,8-8-4,4-12-4,4-4-0,3-4-2,,9-8-1,5-2-0,,,,
18,19,Montreal Canadiens,32-39-11,0-4,21-15-5,11-24-6,14-15-11,12-17-0,3-5-2,5-7-0,3-6-5,7-6-1,6-5-0,5-5-2,1999,3-5-1,21-28-7,11-11-4,,,,,,,9-8-3,7-12-1,3-4-1,2-2-3,,5-8-3,6-5-0,,,,
19,20,Calgary Flames,30-40-12,3-1,15-20-6,15-20-6,14-19-12,10-13-0,2-5-2,6-8-0,4-8-1,4-6-2,5-2-5,7-5-2,1999,2-6-0,9-15-3,21-25-9,,,,,,,3-4-1,2-9-1,9-6-2,6-9-5,,4-2-1,6-10-2,,,,
20,21,Chicago Blackhawks,29-41-12,1-2,20-17-4,9-24-8,14-12-12,7-19-0,4-4-1,2-10-2,5-6-1,3-6-4,3-11-0,6-3-4,1999,6-1-0,11-12-5,18-29-7,,,,,,,4-3-2,4-5-2,7-10-1,4-13-3,,3-4-1,7-6-3,,,,
21,22,Los Angeles Kings,32-45-5,5-2,18-20-3,14-25-2,16-19-5,9-16-0,4-4-2,2-10-1,6-7-0,5-6-1,6-6-1,5-8-0,1999,4-4-0,11-13-1,21-32-4,,,,,,,3-6-0,4-4-0,7-8-1,6-18-0,,4-3-1,8-6-3,,,,
22,23,Washington Capitals,31-45-6,2-3,16-23-2,15-22-4,13-20-6,12-16-0,3-3-3,4-8-0,4-8-0,5-7-1,9-4-1,4-8-1,1999,2-7-0,26-26-5,5-19-1,,,,,,,10-11-1,8-10-2,1-6-0,3-7-0,,8-5-2,1-6-1,,,,
23,24,Nashville Predators,28-47-7,1-2,15-22-4,13-25-3,16-17-7,2-20-0,3-5-1,6-7-0,4-6-2,5-9-1,3-6-2,5-8-1,1999,2-6-0,7-17-3,21-30-4,,,,,,,2-7-1,1-6-2,4-13-1,10-10-0,,4-4-0,7-7-3,,,,
24,25,New York Islanders,24-48-10,1-6,11-23-7,13-25-3,8-23-10,6-15-0,5-5-0,5-8-0,3-9-2,2-8-2,4-5-3,2-10-2,1999,3-3-1,17-37-4,7-11-6,,,,,,,7-11-2,7-12-1,3-3-2,3-4-3,,3-14-1,1-4-1,,,,
25,26,Vancouver Canucks,23-47-12,0-1,14-21-6,9-26-6,7-15-12,9-19-0,4-4-1,5-9-0,4-6-3,3-6-2,3-8-3,3-9-2,1999,1-5-1,8-15-4,15-32-8,,,,,,,1-6-2,3-7-1,2-12-2,7-10-4,,4-2-1,6-10-2,,,,
26,27,Tampa Bay Lightning,19-54-9,1-2,12-25-4,7-29-5,8-14-9,9-28-0,4-6-1,2-8-1,3-10-1,2-9-1,2-8-1,4-9-1,1999,2-4-3,12-37-8,7-17-1,,,,,,,6-13-2,4-14-3,1-6-1,3-7-0,,2-10-3,3-4-0,,,,
0,1,St. Louis Blues,51-19-12,5-1,24-9-8,27-10-4,15-6-12,22-5-0,7-4-0,8-3-2,7-4-2,9-3-2,10-2-0,8-2-4,2000,2-1-2,18-6-2,33-13-10,,,,,,,4-4-0,8-1-0,8-6-4,13-5-3,,6-1-2,12-2-3,,,,
1,2,Detroit Red Wings,48-22-12,4-2,28-9-4,20-13-8,12-7-12,18-7-0,7-2-2,7-4-2,11-2-1,6-6-2,7-5-0,9-1-4,2000,1-2-1,18-4-4,30-18-8,,,,,,,7-1-0,6-1-2,10-5-3,10-9-2,,5-2-2,10-4-3,,,,
2,3,Philadelphia Flyers,45-22-15,6-3,25-6-10,20-16-5,13-9-15,15-5-0,6-5-2,7-2-3,8-3-2,5-4-3,7-3-2,7-4-3,2000,5-1-0,34-16-10,11-6-5,,,,,,,12-5-3,10-4-6,3-2-1,5-1-4,,12-7-1,3-3-0,,,,
3,4,New Jersey Devils,45-24-13,3-5,28-9-4,17-15-9,19-3-13,20-5-0,6-3-2,5-3-3,10-4-1,10-1-3,7-3-3,5-8-1,2000,2-2-0,35-16-9,10-8-4,,,,,,,13-5-2,9-6-5,5-2-0,5-2-2,,13-5-2,0-4-2,,,,
4,5,Washington Capitals,44-24-14,5-2,26-5-10,18-19-4,20-11-14,12-9-0,2-6-2,7-3-3,4-6-2,11-1-2,8-4-2,10-2-2,2000,2-2-1,37-15-8,7-9-6,,,,,,,13-5-2,10-6-4,4-1-3,1-6-3,,14-4-2,2-2-0,,,,
5,6,Dallas Stars,43-23-16,3-6,21-11-9,22-12-7,20-8-16,9-5-0,6-5-1,5-5-3,8-4-2,8-3-1,7-3-2,9-1-4,2000,0-2-3,16-4-4,27-19-12,,,,,,,7-0-2,2-2-1,8-7-2,12-11-1,,7-2-1,7-1-9,,,,
6,7,Toronto Maple Leafs,45-27-10,7-3,24-12-5,21-15-5,21-5-10,12-9-0,9-3-1,5-4-4,9-2-1,6-5-3,5-5-1,8-6-0,2000,3-2-0,30-18-9,15-9-1,,,,,,,10-7-3,10-7-3,3-6-1,4-1-0,,10-4-3,8-2-0,,,,
7,8,Florida Panthers,43-27-12,3-6,26-9-6,17-18-6,12-8-12,17-8-0,6-3-3,7-3-1,7-4-2,9-4-1,5-6-2,7-6-1,2000,2-1-2,31-20-8,12-7-4,,,,,,,10-9-1,11-7-1,2-3-2,6-3-0,,10-4-6,4-1-2,,,,
8,9,Colorado Avalanche,42-28-12,5-1,25-12-4,17-16-8,16-11-12,11-6-0,5-5-3,6-5-1,7-5-1,7-4-3,3-7-3,10-2-1,2000,4-0-0,13-9-4,29-19-8,,,,,,,5-2-3,4-4-1,7-8-2,9-8-4,,4-3-0,13-3-2,,,,
9,10,Ottawa Senators,41-28-13,2-2,24-10-7,17-18-6,17-11-13,14-8-0,8-2-2,6-6-1,5-3-4,6-5-3,6-4-2,7-6-1,2000,3-2-0,33-16-11,8-12-2,,,,,,,9-4-7,11-5-4,1-4-0,4-3-0,,13-7-0,3-5-2,,,,
10,11,Los Angeles Kings,39-27-16,5-4,21-13-7,18-14-9,15-7-16,16-12-0,8-3-2,6-3-3,3-6-3,5-6-2,8-4-1,6-4-4,2000,3-1-1,12-9-4,27-18-12,,,,,,,5-3-0,2-4-2,9-5-3,8-10-6,,5-2-2,10-3-3,,,,
11,12,Phoenix Coyotes,39-31-12,4-4,22-16-3,17-15-9,18-7-12,10-11-0,8-2-3,8-4-0,5-6-1,7-4-3,4-6-1,5-8-2,2000,2-1-2,11-10-5,28-21-7,,,,,,,3-5-2,3-4-1,7-6-3,13-9-2,,5-1-2,8-6-2,,,,
12,13,Pittsburgh Penguins,37-31-14,3-6,23-11-7,14-20-7,13-12-14,13-10-0,2-3-4,6-5-2,8-4-2,5-8-1,5-3-5,8-6-0,2000,3-2-0,30-22-8,7-9-6,,,,,,,9-9-2,9-7-4,4-1-2,1-6-2,,12-6-2,2-2-2,,,,
13,14,Edmonton Oilers,32-26-24,3-8,18-11-12,14-15-12,14-16-24,10-4-0,4-3-4,2-5-5,6-4-5,5-3-6,8-2-3,4-7-1,2000,3-2-0,12-4-11,20-22-13,,,,,,,3-1-4,4-2-4,5-8-4,8-7-5,,5-1-3,7-7-4,,,,
14,15,San Jose Sharks,35-30-17,4-7,21-14-6,14-16-11,15-9-17,14-10-0,9-5-1,5-4-4,5-6-2,3-5-5,4-4-3,6-4-2,2000,3-2-0,13-8-4,22-22-13,,,,,,,5-3-2,3-2-1,5-8-4,11-9-4,,5-3-1,6-5-5,,,,
15,16,Buffalo Sabres,35-32-15,5-4,21-14-6,14-18-9,14-11-15,13-12-0,3-7-2,8-5-0,4-4-4,5-8-1,6-3-4,6-5-2,2000,3-0-2,25-24-11,10-8-4,,,,,,,6-8-6,9-8-3,3-4-0,3-2-3,,10-8-2,4-2-1,,,,
16,17,Carolina Hurricanes,37-35-10,4-0,20-16-5,17-19-5,14-13-10,12-12-0,5-3-3,6-5-3,3-8-1,6-8-1,6-4-1,8-6-1,2000,3-1-0,29-26-5,8-9-5,,,,,,,10-10-0,7-11-2,3-4-0,3-3-1,,12-5-3,2-2-4,,,,
17,18,Montreal Canadiens,35-34-13,4-4,18-17-6,17-17-7,17-18-13,13-9-0,3-8-1,6-5-1,3-7-3,5-3-4,8-4-1,8-5-2,2000,2-2-1,26-24-10,9-10-3,,,,,,,8-7-5,7-10-3,2-3-1,5-3-0,,11-7-2,2-4-2,,,,
18,19,Mighty Ducks of Anaheim,34-33-15,3-3,19-13-9,15-20-6,11-10-15,7-11-0,6-5-2,6-5-1,6-6-2,4-7-2,5-3-4,5-5-3,2000,2-2-1,8-11-6,26-22-9,,,,,,,2-3-3,2-6-1,10-5-2,11-9-4,,4-2-2,5-8-3,,,,
19,20,Vancouver Canucks,30-29-23,4-8,16-14-11,14-15-12,13-10-23,12-13-0,7-3-3,3-5-4,2-6-3,3-5-6,6-5-2,7-4-4,2000,2-1-1,14-6-7,16-23-16,,,,,,,4-1-2,7-2-3,5-9-3,7-6-7,,3-3-2,4-8-6,,,,
20,21,Chicago Blackhawks,33-37-12,5-2,16-19-6,17-18-6,9-11-12,16-14-0,2-5-4,3-8-2,6-6-2,7-6-0,4-6-1,8-5-2,2000,3-1-1,11-11-4,22-26-8,,,,,,,1-5-2,5-4-1,7-8-3,8-11-3,,5-2-1,7-7-2,,,,
21,22,Calgary Flames,31-36-15,11-5,20-14-7,11-22-8,18-10-15,7-18-0,3-8-2,5-6-0,8-2-4,7-6-0,3-3-6,4-8-2,2000,1-3-1,11-12-4,20-24-11,,,,,,,4-1-2,4-6-1,7-6-4,5-10-5,,3-5-1,8-8-2,,,,
22,23,New York Rangers,29-38-15,6-3,15-20-6,14-18-9,11-13-15,12-15-0,4-7-2,3-5-2,5-3-5,10-4-1,4-7-2,3-9-2,2000,0-3-1,21-27-12,8-11-3,,,,,,,5-12-3,5-9-6,3-3-0,3-4-2,,11-6-3,2-4-1,,,,
23,24,Boston Bruins,24-33-25,1-6,12-17-12,12-16-13,6-9-25,7-17-0,4-5-4,7-3-2,2-6-5,4-4-6,2-5-4,4-7-3,2000,1-3-1,20-23-17,4-10-8,,,,,,,6-8-6,5-8-7,1-5-1,3-2-3,,9-7-4,0-3-4,,,,
24,25,Nashville Predators,28-40-14,4-7,15-21-5,13-19-9,15-13-14,5-13-0,4-6-1,3-7-2,6-5-4,6-5-3,3-7-1,6-7-3,2000,0-3-0,11-12-3,17-28-11,,,,,,,3-5-1,5-1-1,6-8-4,5-13-2,,3-6-1,6-7-5,,,,
25,26,New York Islanders,24-48-10,5-1,10-25-6,14-23-4,9-14-10,4-21-0,2-6-1,4-6-2,3-9-2,4-9-2,4-8-1,5-8-1,2000,2-2-1,19-35-6,5-13-4,,,,,,,6-12-2,8-8-4,0-6-1,3-4-1,,5-15-0,2-3-2,,,,
26,27,Tampa Bay Lightning,19-47-16,0-7,13-20-8,6-27-8,11-9-16,3-25-0,3-5-2,5-6-2,2-6-4,2-10-2,3-6-3,3-10-2,2000,1-4-1,14-35-10,5-12-6,,,,,,,7-8-5,5-12-2,2-4-1,2-5-2,,2-15-3,1-3-3,,,,
27,28,Atlanta Thrashers,14-57-11,0-4,9-26-6,5-31-5,8-11-11,4-34-0,2-5-3,3-9-0,3-7-4,3-8-3,1-11-0,1-13-1,2000,1-4-0,11-40-8,3-17-3,,,,,,,4-14-2,2-14-3,0-5-2,0-9-0,,5-12-3,3-3-1,,,,
0,1,Colorado Avalanche,52-16-14,6-4,28-6-7,24-10-7,12-2-14,20-9-0,9-1-2,8-3-1,8-4-2,10-0-4,5-4-2,10-3-2,2001,2-1-1,14-4-5,38-12-9,,,,,,,4-2-1,3-1-2,12-3-4,12-4-4,,7-1-2,14-5-1,,,,
1,2,Detroit Red Wings,49-20-13,10-4,27-9-5,22-11-8,24-9-13,12-5-0,7-4-1,8-4-2,7-5-3,8-3-2,9-0-2,7-3-3,2001,3-1-0,14-7-2,35-13-11,,,,,,,3-3-0,5-2-1,11-3-6,13-3-3,,6-2-1,11-7-2,,,,
2,3,New Jersey Devils,48-19-15,5-3,24-11-6,24-8-9,12-10-15,24-5-0,6-2-2,6-6-1,8-3-3,7-2-5,4-4-4,13-2-0,2001,4-0-0,30-16-13,18-3-2,,,,,,,7-5-8,8-8-3,3-1-2,8-2-0,,15-3-2,7-0-0,,,,
3,4,Ottawa Senators,48-21-13,3-4,26-7-8,22-14-5,16-7-13,19-7-0,7-1-3,6-6-1,6-5-2,10-2-2,7-3-2,10-3-2,2001,2-1-1,35-16-9,13-5-4,,,,,,,11-5-4,13-5-2,3-2-2,5-1-1,,11-6-3,5-2-1,,,,
4,5,Dallas Stars,48-24-10,6-2,26-10-5,22-14-5,19-9-10,20-10-0,6-4-2,7-2-2,8-5-1,7-7-0,7-4-2,11-2-2,2001,2-0-1,17-5-1,31-19-9,,,,,,,7-2-0,6-1-1,11-5-3,11-6-3,,4-2-0,9-8-3,,,,
5,6,St. Louis Blues,43-22-17,6-5,28-5-8,15-17-9,13-4-17,24-10-0,9-2-1,7-2-2,9-1-1,9-6-2,5-5-3,2-5-7,2001,2-1-1,13-6-4,30-16-13,,,,,,,3-2-2,5-2-1,9-7-4,11-4-4,,5-2-1,10-5-5,,,,
6,7,Philadelphia Flyers,43-25-14,5-3,26-11-4,17-14-10,14-9-14,19-9-0,3-5-3,8-5-1,6-4-3,9-2-3,7-3-2,8-5-1,2001,2-1-1,31-18-11,12-7-3,,,,,,,11-5-4,8-8-4,5-2-1,2-4-0,,12-5-3,5-1-2,,,,
7,8,Buffalo Sabres,46-30-6,4-1,26-12-3,20-18-3,16-12-6,14-9-0,5-3-2,7-4-1,8-5-1,5-7-2,9-4-0,9-5-0,2001,3-2-0,36-21-3,10-9-3,,,,,,,12-8-0,11-7-2,3-2-1,3-4-2,,13-6-1,4-3-0,,,,
8,9,Pittsburgh Penguins,42-28-12,3-3,24-15-2,18-13-10,10-11-12,14-10-0,5-4-1,6-4-3,6-6-3,8-5-1,7-3-1,8-5-2,2001,2-1-1,30-21-8,12-7-4,,,,,,,12-5-3,7-9-3,7-2-0,1-3-2,,11-7-2,4-2-2,,,,
9,10,Washington Capitals,41-27-14,2-4,24-9-8,17-18-6,21-7-14,12-8-0,2-5-5,5-5-2,10-3-1,6-6-2,9-1-1,7-5-2,2001,2-2-1,32-17-10,9-10-4,,,,,,,10-8-2,10-5-4,2-5-1,2-4-1,,12-4-4,5-1-2,,,,
10,11,San Jose Sharks,40-27-15,7-3,22-14-5,18-13-10,17-10-15,13-11-0,6-2-1,9-3-1,7-4-3,7-5-3,5-5-2,3-8-4,2001,3-0-1,12-7-3,28-20-12,,,,,,,5-2-0,3-5-0,12-8-0,11-5-4,,4-0-3,5-7-8,,,,
11,12,Edmonton Oilers,39-28-15,5-3,23-9-9,16-19-6,15-8-15,12-12-0,6-5-2,8-5-1,4-5-4,7-6-2,5-3-2,8-3-2,2001,1-1-2,9-11-2,30-17-13,,,,,,,0-5-1,7-4-0,13-4-3,6-8-6,,2-2-1,11-5-4,,,,
12,13,Los Angeles Kings,38-28-16,3-3,20-12-9,18-16-7,11-9-16,20-14-0,5-6-2,6-2-4,6-6-2,6-6-0,5-6-1,8-2-5,2001,2-0-2,12-7-4,26-21-12,,,,,,,3-3-2,5-1-1,7-6-6,8-7-5,,4-3-1,11-8-1,,,,
13,14,Toronto Maple Leafs,37-29-16,3-5,19-11-11,18-18-5,13-10-16,14-9-0,6-5-0,7-2-5,7-5-2,5-5-4,4-5-3,6-6-2,2001,2-1-0,26-21-8,11-8-8,,,,,,,11-4-3,7-10-3,2-4-5,3-2-0,,8-7-2,6-2-3,,,,
14,15,Vancouver Canucks,36-28-18,5-7,21-12-8,15-16-10,17-6-18,15-13-0,6-2-3,7-6-2,6-3-3,8-7-0,6-3-2,2-4-8,2001,1-3-0,9-8-5,27-20-13,,,,,,,2-3-0,4-5-2,9-8-3,8-6-6,,3-0-3,10-6-4,,,,
15,16,Phoenix Coyotes,35-27-20,3-3,21-11-9,14-16-11,11-8-20,12-17-0,9-1-2,4-6-4,3-2-5,7-6-2,6-6-1,5-5-5,2001,1-1-1,12-7-4,23-20-16,,,,,,,6-2-1,1-4-1,5-9-5,7-7-6,,5-1-2,11-4-5,,,,
16,17,Carolina Hurricanes,38-32-12,6-3,23-15-3,15-17-9,18-9-12,9-15-0,3-5-3,7-5-1,4-6-2,8-4-2,5-4-3,8-7-0,2001,3-1-1,32-20-7,6-12-5,,,,,,,11-6-3,10-9-0,3-4-2,3-5-1,,11-5-4,0-3-2,,,,
17,18,Boston Bruins,36-30-16,4-8,21-12-8,15-18-8,18-7-16,12-14-0,4-6-2,4-5-3,5-5-4,9-3-2,4-5-2,7-5-3,2001,3-1-0,30-22-8,6-8-8,,,,,,,13-4-3,11-6-3,3-0-5,3-3-2,,6-12-2,0-5-1,,,,
18,19,Nashville Predators,34-36-12,5-3,16-18-7,18-18-5,13-14-12,12-15-0,4-3-4,6-6-2,4-8-2,8-7-1,4-5-1,7-5-2,2001,1-2-0,12-7-3,22-29-9,,,,,,,5-2-1,2-3-1,8-11-1,7-8-5,,5-2-1,7-10-3,,,,
19,20,Calgary Flames,27-36-19,3-4,12-18-11,15-18-8,10-7-19,9-15-0,3-8-1,3-4-8,7-3-2,4-6-2,5-4-2,4-9-3,2001,1-2-1,8-7-7,19-29-12,,,,,,,2-3-2,4-4-2,9-10-1,5-9-6,,2-0-3,5-10-5,,,,
20,21,New York Rangers,33-43-6,5-1,17-20-4,16-23-2,15-14-6,7-17-0,4-6-0,9-6-0,3-9-2,5-7-2,5-4-1,5-9-1,2001,2-2-0,25-31-4,8-12-2,,,,,,,5-12-3,8-11-1,3-3-1,1-7-1,,12-8-0,4-2-0,,,,
21,22,Chicago Blackhawks,29-40-13,2-5,14-21-6,15-19-7,10-8-13,13-19-0,3-7-1,5-6-3,6-6-1,7-5-1,6-5-2,2-8-3,2001,0-3-2,8-14-2,21-26-11,,,,,,,1-6-0,2-5-2,11-7-2,5-8-6,,5-3-0,5-11-3,,,,
22,23,Columbus Blue Jackets,28-39-15,3-6,19-15-7,9-24-8,11-11-15,11-16-0,3-8-1,4-8-1,5-6-4,5-4-2,3-5-5,5-6-2,2001,3-2-0,9-8-6,19-31-9,,,,,,,1-4-3,3-0-3,6-10-4,8-9-3,,5-4-0,5-12-2,,,,
23,24,Montreal Canadiens,28-40-14,2-6,15-20-6,13-20-8,9-15-14,11-11-0,4-5-2,5-10-0,1-8-4,7-5-2,5-6-1,5-5-4,2001,1-1-1,22-30-8,6-10-6,,,,,,,7-10-3,5-13-2,2-3-0,1-4-1,,10-7-3,3-3-5,,,,
24,25,Minnesota Wild,25-39-18,4-5,14-13-14,11-26-4,10-10-18,7-15-0,2-7-3,5-7-2,5-3-4,6-5-2,4-7-0,2-8-6,2001,1-2-1,7-10-6,18-29-12,,,,,,,3-6-1,1-2-2,7-8-4,7-11-2,,3-2-3,4-10-6,,,,
25,26,Mighty Ducks of Anaheim,25-41-16,4-5,15-20-6,10-21-10,11-12-16,7-19-0,6-4-3,2-8-4,5-7-2,2-10-1,3-5-3,6-5-2,2001,1-2-1,10-9-3,15-32-13,,,,,,,5-3-0,1-3-2,4-13-3,5-10-5,,4-3-1,6-9-5,,,,
26,27,Florida Panthers,22-38-22,2-9,12-18-11,10-20-11,8-9-22,11-14-0,1-3-6,4-6-2,2-10-4,5-8-3,5-5-1,3-4-6,2001,2-2-0,16-32-12,6-6-10,,,,,,,4-13-3,7-9-4,2-3-3,3-1-3,,5-10-5,1-2-4,,,,
27,28,Atlanta Thrashers,23-45-14,2-2,10-23-8,13-22-6,9-9-14,7-23-0,1-3-5,4-7-2,10-5-0,1-10-4,2-8-1,4-9-2,2001,1-3-0,17-32-10,6-13-4,,,,,,,3-13-4,8-9-2,3-6-0,2-4-1,,6-10-4,1-3-3,,,,
28,29,Tampa Bay Lightning,24-47-11,2-5,17-19-5,7-28-6,12-13-11,7-23-0,2-6-2,6-5-2,4-7-3,2-12-1,2-8-1,8-6-1,2001,0-3-1,19-32-9,5-15-2,,,,,,,5-11-4,5-13-2,3-5-0,2-5-0,,9-8-3,0-5-2,,,,
29,30,New York Islanders,21-51-10,2-3,12-27-2,9-24-8,11-15-10,6-19-0,4-3-2,3-9-2,4-8-2,3-10-1,3-8-1,3-10-2,2001,1-3-0,18-34-8,3-17-2,,,,,,,7-10-3,4-15-1,2-3-1,0-9-1,,7-9-4,1-5-0,,,,
0,1,Detroit Red Wings,51-17-14,10-4,28-7-6,23-10-8,20-6-14,15-6-0,11-2-0,11-1-2,6-5-3,8-2-3,7-1-0,8-3-2,2002,0-3-4,18-3-1,33-14-13,,,,,,,7-1-0,5-2-1,10-4-6,10-5-5,,6-0-0,13-5-2,,,,
1,2,Boston Bruins,43-24-15,9-9,23-11-7,20-13-8,20-10-15,12-8-0,5-3-5,8-4-0,8-4-2,8-4-3,3-2-2,9-5-0,2002,2-2-3,32-18-10,11-6-5,,,,,,,9-6-5,9-9-2,4-1-3,3-2-2,,14-3-3,4-3-0,,,,
2,3,Toronto Maple Leafs,43-25-14,3-4,24-11-6,19-14-8,17-8-14,18-9-0,7-3-2,7-4-3,8-5-1,6-5-3,4-1-0,6-6-4,2002,5-1-1,29-19-12,14-6-2,,,,,,,7-10-3,10-3-7,6-2-1,3-1-1,,12-6-2,5-3-0,,,,
3,4,Colorado Avalanche,45-28-9,4-1,24-12-5,21-16-4,16-7-9,15-7-0,7-6-0,6-6-1,9-3-3,8-3-3,4-2-1,7-6-0,2002,4-2-1,14-7-1,31-21-8,,,,,,,6-3-0,4-2-1,11-8-1,10-7-3,,4-2-0,10-6-4,,,,
4,5,San Jose Sharks,44-27-11,2-3,25-11-5,19-16-6,11-7-11,20-8-0,5-3-4,7-4-3,6-4-2,8-6-1,6-0-0,7-8-1,2002,5-2-0,14-7-1,30-20-10,,,,,,,5-2-1,2-3-0,8-7-5,10-8-2,,7-2-0,12-5-3,,,,
5,6,St. Louis Blues,43-27-12,6-4,27-12-2,16-15-10,15-12-12,17-8-0,5-3-3,7-5-1,6-3-5,11-4-0,2-4-1,6-6-2,2002,6-2-0,15-5-2,28-22-10,,,,,,,3-4-0,7-1-1,10-5-5,11-7-2,,5-0-1,7-10-3,,,,
6,7,Philadelphia Flyers,42-27-13,3-3,20-13-8,22-14-5,13-10-13,19-5-0,6-3-3,4-4-3,11-4-0,10-3-2,4-1-1,5-7-3,2002,2-5-1,33-18-9,9-9-4,,,,,,,10-7-3,7-10-3,3-2-3,3-3-1,,16-1-3,3-4-0,,,,
7,8,New York Islanders,42-28-12,6-4,21-13-7,21-15-5,20-13-12,12-8-0,9-0-2,6-5-3,4-6-2,7-7-1,3-1-2,7-8-1,2002,6-1-1,31-19-10,11-9-2,,,,,,,11-6-3,7-8-5,2-3-1,4-3-1,,13-5-2,5-3-0,,,,
8,9,Chicago Blackhawks,41-27-14,3-1,28-7-6,13-20-8,20-9-14,8-10-0,7-3-3,5-5-4,11-4-1,7-5-1,3-3-0,6-3-4,2002,2-4-1,11-8-3,30-19-11,,,,,,,4-3-0,3-4-1,9-6-5,9-7-4,,4-1-2,12-6-2,,,,
9,10,New Jersey Devils,41-28-13,6-4,22-13-6,19-15-7,19-11-13,9-4-0,5-3-1,4-7-3,7-4-3,7-6-3,3-2-2,9-5-1,2002,6-1-0,31-19-10,10-9-3,,,,,,,10-7-3,12-5-3,5-3-0,3-3-0,,9-7-4,2-3-3,,,,
10,11,Los Angeles Kings,40-27-15,3-4,22-12-7,18-15-8,16-12-15,12-6-0,3-7-3,4-5-2,7-4-4,11-3-0,4-1-2,7-5-3,2002,4-2-1,11-8-3,29-19-12,,,,,,,5-3-0,3-2-1,12-6-2,10-4-6,,3-3-2,7-9-4,,,,
11,12,Phoenix Coyotes,40-27-15,4-6,27-8-6,13-19-9,13-5-15,15-15-0,5-3-3,5-6-3,7-5-3,6-5-2,3-3-2,10-2-2,2002,4-3-0,12-6-4,28-21-11,,,,,,,6-1-0,2-4-2,11-7-2,7-8-5,,4-1-2,10-6-4,,,,
12,13,Vancouver Canucks,42-30-10,4-3,23-11-7,19-19-3,11-12-10,21-11-0,4-8-1,7-7-2,5-7-1,10-2-2,2-1-3,9-5-0,2002,5-0-1,13-6-3,29-24-7,,,,,,,6-2-0,3-4-1,10-7-3,9-9-2,,4-0-2,10-8-2,,,,
